timestamp,interface,can_id,data_bytes,decoded_data
2024-07-18 22:18:58.632280,can0,188,2503010000000000,"{'ThrottleInput': 3.14453125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:18:58.732520,can0,188,5003010000000000,"{'ThrottleInput': 3.3125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:18:58.831963,can0,188,5103010000000000,"{'ThrottleInput': 3.31640625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:18:58.932126,can0,188,5203010000000000,"{'ThrottleInput': 3.3203125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:18:59.032161,can0,188,5203010000000000,"{'ThrottleInput': 3.3203125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:18:59.132011,can0,188,4703010000000000,"{'ThrottleInput': 3.27734375, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:18:59.231953,can0,188,3203010000000000,"{'ThrottleInput': 3.1953125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:18:59.332094,can0,188,F402010000000000,"{'ThrottleInput': 2.953125, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:18:59.431929,can0,188,5902010000000000,"{'ThrottleInput': 2.34765625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:18:59.532106,can0,188,2102010000000000,"{'ThrottleInput': 2.12890625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 22:18:59.631891,can0,188,E401010000000000,"{'ThrottleInput': 1.890625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
